ellington,typeface,1
widyawati,actress,0
lullingstone,kent,0
opnet,software,0
group,london,0
bethpage,place,1
treptow,berlin,0
madball,band,1
work,undertaking,0
louvigny,france,0
correction,korrektur,0
denver,pennsylvania,0
school,conservatory,0
charaxes,nymphalidae,0
tree,arbor,0
stadtsteinach,germany,0
simeon,jacob,0
hiriyur,karnataka,0
spui,square,1
vesoul,france,0
albula,river,1
bent,officer,0
ithaki,ithaca,0
flagstaff,arizona,0
aubange,belgium,0
dahlen,germany,0
naga,city,1
hank,agent,1
transit,english,0
nasaasaaq,mountain,1
cultivar,plant,1
culross,fife,0
dissiliaria,genus,0
horten,norway,0
povedadaphne,lauraceae,0
malinau,airport,1
folio,book,1
wellesbourne,england,0
pitlochry,scotland,0
kujalleq,greenland,0
port,brest,0
wvlk,kentucky,0
threshold,episode,1
chemnitz,river,1
puffin,bird,0
damoh,india,0
lamellibrachia,genus,0
lander,wyoming,0
superclass,book,1
twycross,leicestershire,0
bijan,iran,0
sedyankovtsi,gabrovo,0
zimbabwe,masvingo,0
sausage,bologna,0
lemur,animal,0
pool,cornwall,0
tubney,oxfordshire,0
miksha,norway,0
paul,bread,0
taxi,english,0
buriram,thailand,0
alamata,ethiopia,0
dumplings,film,1
venky,telugu,0
wizkids,company,1
canvas,album,1
hinckley,leicestershire,0
sharada,film,1
panettone,milan,0
amorpha,plant,0
rapture,disco,0
kilgoris,kenya,0
read,lancashire,0
harlesiel,wittmund,0
chetnole,village,1
opsware,software,0
versailles,japan,0
dvor,croatia,0
drachma,currency,1
kingsland,shropshire,0
wordament,game,1
pluton,romania,0
asiago,italy,0
muling,china,0
lemma,proposition,1
kunming,yunnan,0
sidewall,tire,0
razgrad,bulgaria,0
cameo,funk,0
tortoise,family,0
bull,target,0
novalja,croatia,0
enzyme,transferase,0
rockfield,monmouthshire,0
zarafa,film,1
mipus,muricidae,0
allora,australia,0
damal,turkey,0
nepomuceno,brazil,0
langsa,aceh,0
arendal,grimstad,0
yamuna,haryana,0
pergamino,argentina,0
facility,service,1
jojo,singer,0
stockholm,sweden,0
dolson,automobile,0
version,reza,0
version,interpretation,1
sileby,village,1
airborne,organization,1
reva,india,0
argo,ship,1
lenvik,troms,0
statement,thing,0
dreamscape,munich,0
doftana,romania,0
nemmara,kerala,0
koja,jakarta,0
premont,city,1
eumictoxenus,tephritidae,0
barwala,hisar,0
vanguard,saskatchewan,0
protein,milk,0
element,thorium,0
seki,turkey,0
gassin,france,0
niigata,japan,0
roof,cave,0
petia,songwriter,0
nippletop,mountain,1
lolita,singer,0
back,novel,0
genshiken,manga,1
ankpa,nigeria,0
valeriana,plant,0
element,iridium,0
mytilus,genus,0
characteristic,aspect,0
aubrac,france,0
aurelia,venus,0
furl,website,1
maharashtra,chhattisgarh,0
cheng,sheng,0
shul,synagogue,0
pinner,london,0
brazil,pernambuco,0
lenny,work,1
cicero,town,1
torhamn,blekinge,0
senate,thailand,0
bingen,municipality,1
coyote,album,1
philolaus,mathematician,0
heritage,stockholm,0
constance,lake,1
ocotepeque,honduras,0
ansto,organisation,1
twang,manchester,0
sally,sitcom,0
alfenz,river,1
evrytania,greece,0
theorem,proposition,1
cali,city,1
doba,ethiopia,0
sydney,canada,0
marketing,canada,0
dead,time,1
interview,magazine,1
bulbine,species,1
haslingden,england,0
assistance,comfort,0
aeschylus,euphorion,0
ringe,denmark,0
randhir,actor,0
hukeri,karnataka,0
live,film,1
puma,germany,0
zhaltesh,gabrovo,0
bunchosia,plant,0
luna,park,0
dalkeith,town,1
repe,river,1
house,play,1
tubbiolo,spacewatch,0
bozlu,azerbaijan,0
leninskoye,leninsky,0
space,compartment,0
measurex,company,1
harald,harold,0
moments,christine,0
chaetophora,byrrhidae,0
campillo,spain,0
myrcia,plant,0
pyrrhopyge,genus,0
madcon,norway,0
golspie,sutherland,0
biskra,algeria,0
godspeed,symphorce,0
mislinja,slovenia,0
odoacer,ravenna,0
tomy,tokyo,0
vaega,samoa,0
cheltenham,typeface,1
khalaj,village,1
stonehenge,band,1
diphasiastrum,genus,0
vannes,france,0
range,band,0
chorus,song,0
cipher,algorithm,1
urophora,tephritidae,0
rustavi,georgia,0
poetry,film,1
weaver,ploceidae,0
ixora,plant,0
jenifer,bartoli,0
adjikistan,socom,0
risk,person,1
garment,shirt,0
container,capsule,0
biographies,biography,0
gangolihat,uttarakhand,0
aabenraa,denmark,0
kadkan,iran,0
bramber,village,1
night,play,1
dessert,pudding,0
renegade,band,1
composer,elgar,0
montreal,amsterdam,0
ghana,africa,0
mutiny,revolt,1
wscr,chicago,0
tsunami,organization,1
chinchinim,india,0
boisseau,france,0
rolex,geneva,0
amesbury,england,0
arusha,tanzania,0
rasputina,band,1
panguipulli,chile,0
marries,marriage,0
nazareth,album,1
cornea,sywnthkrawft,0
andleeb,urdu,0
legatum,organisation,1
oxxo,monterrey,0
sassen,germany,0
symplocaceae,family,0
amerex,company,1
kirdford,england,0
inheritance,drama,0
opisogonia,genus,0
idun,magazine,1
auerbach,city,1
pierre,city,1
bellingham,place,1
habanera,album,1
cypseloides,swift,0
lawyer,solicitor,0
wafangdian,liaoning,0
gedling,nottinghamshire,0
twello,village,1
burundi,republic,0
bachchan,sudeep,0
hypocrisy,album,1
malang,indonesia,0
terling,essex,0
arashan,kyrgyzstan,0
manzar,village,1
bief,france,0
city,english,0
sitcoms,genre,1
laudach,river,1
osbaldeston,lancashire,0
thutmose,tiye,0
urbano,portugal,0
robert,human,1
aranyaprathet,thailand,0
beighton,village,1
slatington,pennsylvania,0
serenade,film,1
yeadon,pennsylvania,0
zagh,iran,0
conduit,company,1
conflict,organization,1
willingham,cambridgeshire,0
munshausen,luxembourg,0
flyweight,strawweight,0
unita,luanda,0
townshend,townsend,0
area,side,0
chisasibi,quebec,0
pasvalys,lithuania,0
darfur,sudan,0
crises,album,1
joyride,film,1
dames,english,0
milan,independent,0
packera,asteraceae,0
kassina,frog,0
ainvelle,vosges,0
prosperity,boom,0
sarabad,iran,0
dreamland,album,1
confucius,confucianism,0
helen,person,1
ageratum,plant,0
basant,film,1
conception,fertilisation,0
sanderson,england,0
official,appointee,0
played,film,1
ickworth,suffolk,0
city,gafsa,0
bhawana,bhowana,0
lichenostomus,bird,0
mythos,chaosium,0
cavinti,laguna,0
rosalie,film,1
bramstedt,germany,0
mcrae,city,1
keyarena,seattle,0
bandini,drama,0
thunderball,u.d.o.,0
hertz,england,0
someone,hanson,0
demerara,georgetown,0
ghosts,novel,0
trailblazer,company,1
absu,album,1
block,sector,0
people,humanity,0
cilla,genus,0
lovendegem,belgium,0
erdemli,turkey,0
boxing,atari,0
avandar,iran,0
milladore,town,1
zebra,animal,0
aasu,village,1
coatbridge,scotland,0
zohrab,iran,0
kinkina,cinchona,0
kaczanowo,poland,0
monastery,scriptorium,0
turbo,person,1
coin,crown,0
lipitor,atorvastatin,0
sambhaji,tulapur,0
body,administration,0
bever,river,1
sisteron,france,0
maralinga,australia,0
lexus,toyota,0
raving,film,1
exceedance,probability,1
kedvesem,byealex,0
mudigonda,india,0
idlewild,band,1
ivujivik,quebec,0
stisseria,genus,0
lectureship,lecturer,0
stars,agent,1
zavitinsk,russia,0
fashion,toronto,0
tonis,channel,0
buch,berlin,0
basyoun,egypt,0
mumbles,wales,0
worcester,city,1
peacock,species,1
wolfgangsee,lake,1
dingo,subspecies,0
corokia,argophyllaceae,0
oliveira,brazil,0
oidium,genus,0
caterpillar,larva,1
effingham,surrey,0
konami,gradius,0
diversity,london,0
sardinia,island,1
opening,intake,0
eerdmans,company,1
demotion,promotion,0
stomatolina,trochidae,0
away,single,1
valentinius,valentinus,0
iris,singer,0
colditz,germany,0
filleigh,village,1
kahaani,film,1
publication,printing,1
sergio,album,1
wmea,maine,0
binary,star,1
soul,national,0
sundown,event,0
software,book,1
eurowings,lufthansa,0
traveller,book,1
leodegar,bishop,0
celluloid,film,1
warrior,assassin,0
writing,printing,0
kisk,iran,0
anjali,person,1
rudnya,russia,0
wutach,river,1
book,signature,0
father,person,1
jyothi,film,1
nalut,libya,0
salt,carbonate,0
citytrain,brisbane,0
gelderland,netherlands,0
vinukonda,india,0
durance,river,1
argel,romania,0
deville,france,0
eudunda,australia,0
zarzar,village,1
thavalam,malayalam,0
bacchylides,poet,0
england,place,1
basilia,genus,0
greenslade,band,1
cycadidae,subclass,0
bovey,city,1
youtube,internet,0
hainburg,hesse,0
chamois,species,0
cadillac,piano,0
green,hope,0
matadana,novel,0
ford,crossing,1
borg,lofoten,0
harajuku,place,1
bedi,india,0
schwarzheide,germany,0
kaden,germany,0
justification,reason,0
telephone,handset,0
toomorrow,film,1
apensen,municipality,0
town,brunswick,0
aconitum,plant,0
montenegrins,serbia,0
kemayoran,jakarta,0
java,bandung,0
durak,turkey,0
machian,iran,0
anas,genus,0
inversion,inverse,0
nandu,india,0
pleasure,jazz,0
section,platoon,0
fota,genus,0
alaska,yukon,0
hourtin,gironde,0
euclid,geometry,0
gaithersburg,maryland,0
inzago,italy,0
dodge,convertible,0
kampala,capital,1
catterick,england,0
shoqan,iran,0
rethel,france,0
channel,tonis,0
namibe,angola,0
alum,student,1
sindhanur,karnataka,0
deglur,maharashtra,0
ciceu,romania,0
umpires,referee,0
assiut,asyut,0
mudaliar,vellalar,0
majidabad,iran,0
zuuk,netherlands,0
eminem,slaughterhouse,0
pentominium,dubai,0
vilseck,germany,0
pata,village,1
haywire,film,1
merville,france,0
ezekiel,prophet,1
rangoon,yangon,0
attitude,intolerance,0
wayfarer,album,1
bazhong,china,0
pasadena,california,0
ashanti,film,1
francis,francesco,0
manantali,mali,0
cyprinodon,pupfish,0
reebok,england,0
rain,composer,0
meybod,iran,0
jrashen,armenia,0
headlam,village,1
equisetidae,subclass,0
skyscraper,horse,1
occurrence,failure,0
kulovesi,lake,1
eshaqabad,iran,0
army,newspaper,1
methana,peninsula,1
claas,agriculture,0
gymnasien,gymnasium,0
wibod,parma,0
animal,film,1
soundelux,company,1
luzula,plant,0
aperture,opening,1
javor,mountain,1
shanxi,linfen,0
kmcy,kbmy,0
town,champaign,0
pizza,italy,0
billystick,club,1
lynnwood,washington,0
solution,album,1
teratornithidae,family,0
tanna,genus,0
euphorbiaceae,plant,0
criticism,review,0
guantanamera,film,1
understanding,communication,0
cumbria,england,0
sleazy,gwar,0
tixter,algeria,0
starboard,side,1
goren,israel,0
dorog,esztergom,0
hirohito,japan,0
margaret,female,0
bibury,village,1
wrightington,lancashire,0
tona,barcelona,0
teamwork,cooperation,1
galu,kenya,0
bareto,cumbia,0
empires,chicago,0
lock,firearm,0
hubei,ezhou,0
alectryon,genus,0
marinella,album,1
cinderella,character,1
mongoose,mammal,0
lampe,missouri,0
rate,proportion,1
jewel,singer,0
congo,leopoldville,0
halenia,gentianaceae,0
minolta,japan,0
boltongate,cumbria,0
sarcostemma,genus,0
laptop,film,1
rosa,castlevania,0
pornic,france,0
kshatriya,india,0
mesozoic,paleozoic,0
fast,abstinence,1
rectangle,rhombus,0
sageraea,plant,0
aars,town,1
garfield,work,1
staufenberg,germany,0
kqms,california,0
gone,novel,0
cusco,city,1
tripura,assam,0
gorban,village,1
trematochromis,ctenochromis,0
menominee,potawatomi,0
dommin,band,1
chabelo,actor,0
version,minutes,0
carew,poet,1
exuperius,bishop,0
wedel,germany,0
diamond,lozenge,0
snooki,polizzi,0
vili,odin,0
fleshcraft,painface,0
mansa,zambia,0
root,bark,0
anda,pangasinan,0
plasencia,spain,0
scum,english,0
united,tokyo,0
podujevo,kosovo,0
pasty,cornwall,0
record,australia,0
didymocyrtis,genus,0
crosses,france,0
display,raster,0
crossing,english,0
cirrus,album,1
edgewater,miami,0
yarm,england,0
eurycea,species,1
goldbeck,germany,0
nadar,photographer,0
moskenes,norway,0
cuphocarpus,plant,0
monologue,album,1
wellen,belgium,0
marienberg,germany,0
effect,symptom,1
recognition,biometrics,0
zyzomys,genus,0
mosasaurus,genus,0
murujuga,australia,0
down,show,0
dupont,company,1
rifle,bolt,0
trainer,cessna,0
aurora,telenovela,1
kaliyugam,film,1
yuryevets,settlement,1
broadway,australia,0
dagenham,london,0
kuokkala,neighbourhood,1
riedern,glarus,0
arisa,album,1
calcutta,film,1
euanthe,jupiter,0
wallenfels,germany,0
arrival,entrance,0
charlbury,oxfordshire,0
descartes,france,0
poet,butler,0
kurukshetra,haryana,0
wangenheim,germany,0
bhalwal,pakistan,0
berks,pennsylvania,0
cymopterus,plant,0
guovdageaidnu,kautokeino,0
heroldsberg,germany,0
sugar,organization,1
guns,band,1
connection,attachment,0
satay,thailand,0
tervo,finland,0
buick,michigan,0
video,picture,0
breheimen,mountain,1
architecture,theater,1
arcadia,maryland,0
hwanghae,korea,0
tracker,tracking,0
benslie,village,1
shildon,town,1
csenger,hungary,0
pulau,island,0
sphallambyx,beetle,0
dominion,toronto,0
fineview,pittsburgh,0
waveney,england,0
silverton,city,1
bamboo,company,1
them,film,1
sara,iloilo,0
nassau,island,1
interlude,show,1
vleuten,netherlands,0
weapon,device,1
guidebook,website,1
midsummer,solstice,0
glenmont,maryland,0
ichneumon,genus,0
mountain,english,0
bergues,france,0
scalawag,film,1
mauritania,africa,0
mirfield,england,0
hoobastank,band,1
ferrette,france,0
mack,actor,0
roberts,city,1
hethel,norfolk,0
isolation,insulation,0
colour,life,0
xanthosoma,genus,0
assembly,chamber,0
romainville,france,0
cheyenne,capital,1
swansong,album,1
lixouri,town,1
keele,staffordshire,0
dove,ship,1
unipetrol,company,1
sevenoaks,kent,0
embers,book,1
nasr,automobile,0
hotel,book,1
ageas,company,1
heraclea,place,1
matka,estonia,0
tontine,chestnut,0
kamnik,slovenia,0
calle,france,0
amarpatan,india,0
noah,lamech,0
strayed,film,1
vergeletto,ticino,0
vlaychovtsi,gabrovo,0
microvenator,genus,0
potgietersrus,mokopane,0
words,california,0
cratylus,plato,0
deuces,album,1
confrontation,challenge,1
parak,iran,0
benhall,village,1
bucuresti,bucharest,0
treffauer,mountain,1
diego,germany,0
koan,company,1
cecilienhof,potsdam,0
innenstadt,cologne,0
nitin,reddy,0
puntius,genus,0
management,guidance,0
samsung,construction,0
marathon,iowa,0
basen,armenia,0
touissit,morocco,0
hooks,city,1
waardenburg,netherlands,0
kmkm,zanzibar,0
kingdom,animalia,0
jebalbarez,iran,0
lepus,constellation,1
tinca,romania,0
dubovo,tutin,0
tribe,amazon,0
heat,australia,0
santorini,island,1
ridgewell,village,1
arezzo,italy,0
titania,uranus,0
bathyteuthis,squid,0
victory,jedward,0
nephilidae,family,0
kingsthorpe,northampton,0
emperor,species,0
attila,genus,0
polychrotidae,family,0
bodo,genus,0
pagurus,genus,0
taqah,oman,0
shioya,japan,0
overboard,boston,0
myriam,album,1
gislebertus,sculptor,0
portland,ontario,0
dehaqan,iran,0
spicy,sega,0
rocha,uruguay,0
taukkyan,burma,0
singing,genre,1
oystermouth,swansea,0
mosso,italy,0
tomahawk,film,1
goma,congo,0
asean,malaysia,0
devecser,hungary,0
acadians,quebec,0
reynolds,agent,1
lupinus,plant,0
manhattan,jazz,0
neisseria,bacteria,0
solace,band,1
ortaca,gerger,0
railway,germany,0
river,yazoo,0
reverend,wesley,0
sabatia,genus,0
motion,flow,0
notes,jazz,0
diprotodontia,order,0
dementia,symptom,1
pirahmetler,bolu,0
liaoyang,liaoning,0
couverture,chocolate,1
lenzburg,illinois,0
kuusiku,village,1
slappy,album,1
collection,fauna,0
michelangelo,italy,0
chaos,work,1
strongylognathus,genus,0
migration,event,1
yeadon,town,1
fallen,novel,0
tinsukia,assam,0
kungumam,magazine,1
sanaag,somalia,0
rochefort,france,0
tralee,south,0
number,company,1
hardegsen,northeim,0
ibirapuera,brazil,0
vert,river,1
turka,ukraine,0
july,june,0
zaireichthys,catfish,0
application,motion,0
garden,place,1
yard,playground,0
haneda,japan,0
hillhead,glasgow,0
sandstone,brownstone,0
cotherstone,village,1
writer,fuentes,0
egeria,genus,0
wmms,cleveland,0
crates,poet,0
khoisan,khoikhoi,0
sindri,jharkhand,0
ushiku,japan,0
covered,album,1
etajima,japan,0
arnhem,municipality,1
lieutenant,officer,1
reincarnation,book,1
gatton,australia,0
morocco,africa,0
trawden,pendle,0
ensenada,city,1
tint,magazine,1
podgoria,romania,0
marlin,fishing,0
chopawamsic,plantation,1
publishers,publishing,0
ogulin,croatia,0
hexapodidae,family,0
beaumaris,anglesey,0
arad,israel,0
zevenaar,netherlands,0
stein,styria,0
father,autobiography,0
poet,riley,0
qibao,town,1
bradpole,dorset,0
brasil,cazuza,0
volume,content,0
monarch,france,0
homicide,manslaughter,0
berville,france,0
penzing,bavaria,0
genesis,hagar,0
element,radon,0
teyjat,france,0
hannibal,tunisia,0
xiangyang,hubei,0
japan,fukuoka,0
publier,france,0
instruction,code,1
hornsea,england,0
ginger,band,1
moyale,ethiopia,0
paragon,germany,0
freightliner,company,1
firedrake,dragon,0
dartmoor,devon,0
lehigh,city,1
ermioni,town,1
solutes,solution,0
servo,mozilla,0
passion,australia,0
marasmius,fungus,0
radeberg,germany,0
breuberg,odenwaldkreis,0
cancer,sarcoma,0
bamboo,bambuseae,0
beryozovsky,russia,0
grzybowice,poland,0
sanctity,band,1
usher,songwriter,0
putney,england,0
belmont,village,1
kennebecasis,quispamsis,0
artifacts,film,1
johnstown,pennsylvania,0
bang,rockapella,0
felicia,genus,0
cameras,drama,0
colorado,broomfield,0
tunceli,turkey,0
scandalous,album,1
turtle,animal,1
dommitzsch,nordsachsen,0
learning,memorization,0
psocodea,species,1
pacific,pimco,0
tuscarora,iroquois,1
alien,agent,1
high,organization,1
kakaabad,village,1
orestias,species,1
class,ulvophyceae,0
innisfil,canada,0
pulborough,england,0
stabile,sculpture,1
cyrenaica,libya,0
architect,saarinen,0
jean,john,0
ingram,organization,1
driven,album,1
foulsham,norfolk,0
holophaea,arctiidae,0
tiel,netherlands,0
epimelitta,beetle,0
santos,athlete,1
city,lubeck,0
spike,japan,0
hasankeyf,turkey,0
building,heating,0
rachana,malayalam,0
fresnillo,mexico,0
morgan,human,1
treuchtlingen,germany,0
plan,design,0
jungle,song,1
broadcast,serial,0
germany,stuttgart,0
aneflomorpha,beetle,0
france,pyrenees,0
akkalkot,india,0
muhammad,rayhana,0
brembilla,italy,0
movement,flow,0
meghraj,india,0
stictoleptura,beetle,0
ryedale,england,0
cockpit,seat,1
codra,company,1
mchinji,malawi,0
sauga,estonia,0
illusion,english,0
maisons,france,0
mino,japan,0
syzygium,genus,0
penukonda,anantapur,0
dracophyllum,genus,0
sight,display,1
troposphere,atmosphere,0
ovalle,chile,0
ihsahn,guitar,0
qaidi,film,1
kortemark,belgium,0
cistus,cistaceae,0
maribo,denmark,0
nazarkahrizi,iran,0
jamshedpur,india,0
levelland,texas,0
fethiye,turkey,0
assassin,reduviidae,0
colombo,manna,0
gaius,vindex,0
jasad,magazine,1
pasture,grassland,1
combat,newspaper,1
medallions,book,1
obaidullah,afghanistan,0
amandus,film,1
skipness,castle,1
metamatic,album,1
patience,opera,1
hirel,france,0
continuum,company,1
kirkby,england,0
tephrodornis,bird,0
monastir,bitola,0
vital,album,1
gardesh,iran,0
dhol,film,1
transgaz,company,1
declaration,album,1
billfold,wallet,0
americans,organisation,1
northam,town,1
kttr,kznn,0
blockheads,grindcore,0
creek,watercourse,1
acolman,mexico,0
knayton,hambleton,0
linphone,linux,0
glinde,germany,0
siren,magazine,1
revival,eurythmics,0
sonora,governor,0
equisetaceae,family,0
newmarket,town,1
insead,fontainebleau,0
jumet,charleroi,0
greenhouse,album,1
chitose,japan,0
spectrum,melbourne,0
light,hardcover,0
ruthenians,ukrainians,0
elst,netherlands,0
looksmart,company,1
saint-victor,france,0
soundgarden,seattle,0
revelation,novel,0
loose,album,1
ulen,lake,1
jones,philippines,0
rhumb,line,1
deck,stage,0
daughter,england,0
pinheiro,portugal,0
stechford,birmingham,0
peravurani,india,0
silambattam,tamil,0
delta,letter,1
montgomery,sahiwal,0
nemali,india,0
odder,denmark,0
steyerbromelia,genus,0
fernie,city,1
tacv,airline,1
dudenhofen,germany,0
sabicas,guitarist,0
modelu,romania,0
rennes,france,0
aeris,airline,1
everybody,glass,0
nurse,female,0
frutillar,chile,0
mukherjee,tanuja,0
marmion,poem,0
bran,place,1
family,granite,0
glendale,denver,0
talmon,israel,0
geghadir,armenia,0
quinua,peru,0
script,japan,0
node,milan,0
magazine,production,1
theatre,london,0
heaven,paradise,0
omkoi,thailand,0
thiendorf,germany,0
rectum,anus,0
crank,album,1
diver,swimmer,1
winmarleigh,lancashire,0
geodia,sponge,0
lake,elevated,0
desmococcus,chaetophoraceae,0
cast,form,0
sarcolobus,genus,0
vonda,town,1
rishikesh,india,0
north,french,0
water,agent,1
kock,poland,0
summerside,canada,0
kalidasu,telugu,0
ahlden,municipality,0
luni,loni,0
bharathi,film,1
port,cannes,0
avlona,cyprus,0
studio,sweden,0
changa,restaurant,1
toyosu,japan,0
point,date,0
ptychoglene,arctiidae,0
blno,norway,0
apocalypse,isbn,0
cell,room,1
ermenonville,oise,0
mermaid,rusalka,0
dobrzany,poland,0
skin,london,0
boxberg,town,1
sister,sibling,0
shanghai,agent,1
pempeliella,genus,0
camberley,surrey,0
bodyjar,album,1
college,canada,0
sailly,france,0
isomerase,enzyme,1
architects,architecture,0
elevation,upland,0
heythrop,village,1
stottesdon,england,0
enschede,overijssel,0
afgooye,somalia,0
kriens,lucerne,0
elderberry,sambucus,0
reservation,agreement,1
divinity,quality,1
montreux,vaud,0
helen,english,0
cincinnati,city,1
liva,estonia,0
kooks,song,1
shaizar,syria,0
gharyan,garian,0
compton,england,0
oschatz,nordsachsen,0
desa,company,1
aerides,genus,0
sarcina,genus,0
hospital,clinic,0
colina,brazil,0
algeria,arabic,0
paka,settlement,1
stock,publisher,1
seminole,city,1
destiny,stratovarius,0
moses,miriam,0
catanduanes,philippines,0
hoylake,england,0
stone,stela,0
adolphus,adolf,0
female,filly,0
goshen,connecticut,0
pistil,style,0
puslinch,canada,0
kaay,arkansas,0
beech,fagaceae,0
autoamerican,album,1
ronvaux,france,0
knight,kitt,0
jinro,soju,0
vorma,glomma,0
withernsea,town,1
portia,genus,0
clerkenwell,islington,0
frontier,france,0
gagfah,company,1
altenpleen,germany,0
hajj,album,1
lugdunum,city,1
autumn,english,0
vaquita,porpoise,0
finnlines,helsinki,0
procycling,magazine,1
sophora,fabaceae,0
ruins,hobart,0
teltow,brandenburg,0
neurotensin,protein,1
atiu,island,1
nematocentropus,genus,0
welling,alberta,0
gackt,japan,0
apan,mexico,0
dirona,genus,0
joigny,yonne,0
keyworth,england,0
murcia,city,1
figure,mandala,0
seraph,agent,1
kozara,film,1
ocros,peru,0
sankuyo,village,1
iole,bulbul,0
rana,hemnes,0
sukarno,hartini,0
arena,front,0
varkala,india,0
safe,westlife,0
johan,netherlands,0
valenciennes,nord,0
phuntsholing,bhutan,0
highlands,illinois,0
stomiahykidae,family,0
nazarabad,city,1
tropico,album,1
augury,band,1
profile,biography,1
dorna,wittenberg,0
austrelaps,genus,0
infesta,portugal,0
cannon,canon,0
hiroshima,book,1
nicomachus,mathematician,0
caudal,river,1
natal,place,1
kansas,u.s.a.,0
objective,goal,0
wetzstein,hesse,0
crimewave,film,1
potiskum,nigeria,0
grayson,saskatchewan,0
lampropeltis,kingsnake,0
axis,indonesia,0
gamelabs,company,1
purple,fashion,0
sumarsam,musician,0
binondo,place,1
cofinimmo,company,1
influence,wind,0
pilipino,filipino,0
next,album,1
modulation,transmission,1
wallisellen,switzerland,0
ideology,radicalism,0
delegate,representative,1
chakra,hindi,0
sciclyc,database,1
hesperoyucca,genus,0
sudan,english,0
arlington,illinois,0
gabrielle,singer,0
arena,bullring,0
shortie,babydoll,0
abstinence,celibacy,0
ruda,romania,0
milioner,millionaire,0
micranthus,genus,0
contact,work,1
writer,emerson,0
country,london,0
linby,village,1
radlett,hertfordshire,0
chengdu,city,1
biddulph,staffordshire,0
publisher,luce,0
orcheston,england,0
transport,band,1
lincoln,organization,1
hesse,darmstadt,0
shearwater,procellariidae,0
portmore,jamaica,0
ramakrishna,kolkata,0
labanoras,lithuania,0
paraguay,mercosur,0
singam,film,1
meneng,nauru,0
rubia,plant,0
phrynopus,frog,0
city,lubumbashi,0
zwentibold,lotharingia,0
liestal,switzerland,0
ericek,turkey,0
hole,bottom,0
sweat,ciara,0
matchbook,album,1
baibars,egypt,0
brycinus,genus,0
bayas,spain,0
papagaios,brazil,0
pulsnitz,river,1
kmse,minnesota,0
leuconostoc,bacteria,0
karmanghat,hyderabad,0
saturn,rhea,0
walker,english,0
anuradhapura,city,1
perl,germany,0
force,influence,1
vickers,engineering,0
milas,turkey,0
prophecy,prediction,0
clear,band,1
rybnik,poland,0
situation,pass,0
rothrist,aargau,0
ifrane,morocco,0
polk,town,1
melinda,genus,0
space,bleach,0
ia-64,intel,0
pangasius,catfish,0
hartley,kent,0
writer,melville,0
basilica,church,1
cotton,poco,0
coastline,maryland,0
airport,massachusetts,0
leek,england,0
fatal,album,1
normal,illinois,0
dregen,guitar,0
rauma,municipality,1
alona,genus,0
haimen,china,0
jeeves,software,0
bombay,organization,1
sinfin,derbyshire,0
jericho,album,1
7days,newspaper,1
stress,organization,1
milden,suffolk,0
korupodendron,genus,0
stachys,genus,0
word,affix,0
homefront,film,1
mysteries,book,1
havelsan,ankara,0
mudhol,india,0
pada,estonia,0
medion,computer,0
jixi,china,0
harry,henry,0
chithramela,malayalam,0
ecstasy,film,1
spirulina,species,1
kiss,song,1
river,rapid,0
westonzoyland,village,1
travelport,worldspan,0
basim,singer,0
hamel,france,0
ayaz,iran,0
narcolepsy,song,1
thorington,suffolk,0
sidious,palpatine,0
milpitas,california,0
belgaum,india,0
biggleswade,town,1
ledbury,england,0
edlesborough,village,1
kingwood,city,1
vlaanderen,flanders,0
sambar,india,0
biskupiec,poland,0
ancerville,france,0
spui,netherlands,0
dracena,brazil,0
kulja,estonia,0
skeleton,building,0
echoes,work,1
yossi,israel,0
chlamydiae,bacteria,0
ubisoft,france,0
batesville,arkansas,0
binissalem,spain,0
bobbing,village,1
source,food,0
hacquetia,genus,0
sign,symbol,0
born,album,1
longyan,fujian,0
matfield,kent,0
cephalanthera,helleborine,0
rendition,film,1
moss,album,1
musician,guitarist,0
torpoint,cornwall,0
maasai,people,1
viaur,aveyron,0
pistonheads,website,1
sporting,egypt,0
weyland,alien,0
ashington,northumberland,0
frei,album,1
baia,village,1
archelaus,athens,0
borujerd,iran,0
ankeveen,village,1
carnikava,latvia,0
fille,girl,0
tucson,arizona,0
midar,morocco,0
modran,village,1
olongapo,zambales,0
derris,plant,0
rickinghall,village,1
tower,structure,1
timilpan,mexico,0
aygeshat,armenia,0
portchester,hampshire,0
wihtburh,dereham,0
lilium,plant,0
offspring,angel,0
leon,settlement,1
soil,humus,0
activist,activism,0
squadron,instruction,0
nasrabad,iran,0
bread,album,1
sphaeradenia,genus,0
xanthopleura,arctiidae,0
meysamabad,iran,0
atmosphere,earth,0
nyctelius,genus,0
trash,waste,0
symmetry,stallion,0
chirawa,india,0
care,liverpool,0
taka,film,1
lubbock,city,1
meeting,session,0
findochty,moray,0
council,ecosoc,0
serial,series,1
melbourne,city,1
ballou,morse,0
anode,cathode,0
kohala,hawaii,0
polegate,town,1
interstate,minneapolis,0
omar,agent,1
feldkirch,vorarlberg,0
kingbird,tyrannidae,0
coin,obverse,0
actor,profession,1
violator,album,1
bara,village,1
coulonces,calvados,0
draugen,burzum,0
wetherby,yorkshire,0
b.sc,university,1
speedy,film,1
bakran,iran,0
taplow,england,0
sungurlu,turkey,0
wolfsbach,river,1
marine,soldier,1
smelt,family,0
cully,france,0
prospekt,street,1
pimlico,london,0
echo,anggun,0
cochrane,chile,0
baggio,milan,0
